id,Time of Creation,ticker,Sentiment
lb5n5d,2021-02-02 13:32,GME,Hold
lb5n5d,2021-02-02 13:32,GME,Buy
lb5lgs,2021-02-02 13:30,GME,Buy
lb5lgs,2021-02-02 13:30,GME,Hold
lb5lgs,2021-02-02 13:30,GME,Buy
lb5l1l,2021-02-02 13:30,GME,Buy
lb5jqd,2021-02-02 13:28,GME,Sell
lb5grf,2021-02-02 13:24,GME,Buy
lb5gew,2021-02-02 13:24,GME,Buy
lb5gew,2021-02-02 13:24,GME,Buy
lb5dlz,2021-02-02 13:21,TLRY,Hold
lb5dlz,2021-02-02 13:21,TLRY,Hold
lb5dlz,2021-02-02 13:21,TLRY,Buy
lb5dlz,2021-02-02 13:21,TLRY,Hold
lb5dlz,2021-02-02 13:21,TLRY,Hold
lb5dlz,2021-02-02 13:21,TLRY,Hold
lb5djj,2021-02-02 13:21,GME,Buy
lb5d2m,2021-02-02 13:20,AMC,Buy
lb5cdg,2021-02-02 13:19,GME,Hold
lb5c7g,2021-02-02 13:19,GME,Buy
lb5ah2,2021-02-02 13:17,AMC,Hold
lb5906,2021-02-02 13:15,TFSA,Buy
lb5906,2021-02-02 13:15,GME,Buy
lb5906,2021-02-02 13:15,IT,Buy
lb575j,2021-02-02 13:13,GME,Buy
lb56o5,2021-02-02 13:13,GME,Sell
lb56dt,2021-02-02 13:12,BB,Buy
lb56dt,2021-02-02 13:12,BB,Buy
lb56dt,2021-02-02 13:12,BB,Buy
lb56dt,2021-02-02 13:12,BB,Buy
lb56dt,2021-02-02 13:12,BB,Buy
lb56dt,2021-02-02 13:12,BB,Hold
lb56dt,2021-02-02 13:12,BB,Buy
lb56dt,2021-02-02 13:12,BB,Buy
lb56dt,2021-02-02 13:12,BB,Buy
lb56dt,2021-02-02 13:12,NOK,Buy
lb56dt,2021-02-02 13:12,BB,Buy
lb56bd,2021-02-02 13:12,GME,Buy
lb54vq,2021-02-02 13:11,GME,Sell
lb53q1,2021-02-02 13:09,HOUR,Buy
lb52nl,2021-02-02 13:08,GME,Buy
lb525v,2021-02-02 13:07,GME,Buy
lb51p6,2021-02-02 13:07,GME,Buy
lb4zgq,2021-02-02 13:04,AMC,Buy
lb4yon,2021-02-02 13:03,ALL,Buy
lb4uvl,2021-02-02 12:59,GME,Hold
lb4tpi,2021-02-02 12:58,AMC,Buy
lb4te5,2021-02-02 12:57,AMC,Buy
lb4t6w,2021-02-02 12:57,ARE,Buy
lb4t6w,2021-02-02 12:57,ROAD,Sell
lb4t6w,2021-02-02 12:57,EDIT,Buy
lb4t6w,2021-02-02 12:57,EDIT,Sell
lb4t6w,2021-02-02 12:57,GME,Hold
lb4q3l,2021-02-02 12:54,GME,Buy
lb4q3l,2021-02-02 12:54,GME,Buy
lb4puh,2021-02-02 12:53,AMC,Sell
lb4oqr,2021-02-02 12:52,GME,Buy
lb4oqr,2021-02-02 12:52,EDIT,Hold
lb4oqr,2021-02-02 12:52,GME,Buy
lb4oqr,2021-02-02 12:52,SHO,Buy
lb4oqr,2021-02-02 12:52,T,Buy
lb4oqr,2021-02-02 12:52,T,Buy
lb4oqr,2021-02-02 12:52,SHO,Buy
lb4oqr,2021-02-02 12:52,SHO,Buy
lb4oqr,2021-02-02 12:52,GME,Hold
lb4mmt,2021-02-02 12:49,AMC,Sell
lb4m6z,2021-02-02 12:49,GME,Buy
lb4jy4,2021-02-02 12:46,CRSR,Buy
lb4iet,2021-02-02 12:44,GME,Buy
lb4fqo,2021-02-02 12:41,GME,Buy
lb4e2m,2021-02-02 12:40,GME,Hold
lb4e2m,2021-02-02 12:40,BB,Buy
lb4e2m,2021-02-02 12:40,BB,Hold
lb4e2m,2021-02-02 12:40,GME,Hold
lb4e2m,2021-02-02 12:40,GME,Hold
lb4e2m,2021-02-02 12:40,BB,Hold
lb4e2m,2021-02-02 12:40,BB,Buy
lb4e2m,2021-02-02 12:40,MSFT,Buy
lb4e2m,2021-02-02 12:40,BB,Hold
lb4e2m,2021-02-02 12:40,BB,Hold
lb4e2m,2021-02-02 12:40,WE,Hold
lb4e2m,2021-02-02 12:40,BB,Buy
lb4e2m,2021-02-02 12:40,BB,Hold
lb4cu8,2021-02-02 12:38,SI,Buy
lb48n8,2021-02-02 12:33,ON,Hold
lb48n8,2021-02-02 12:33,GME,Buy
lb452f,2021-02-02 12:29,GME,Buy
lb44e9,2021-02-02 12:28,NIO,Sell
lb44e9,2021-02-02 12:28,NIO,Hold
lb44e9,2021-02-02 12:28,NIO,Sell
lb44e9,2021-02-02 12:28,GEVO,Buy
lb44e9,2021-02-02 12:28,GEVO,Buy
lb44e9,2021-02-02 12:28,GEVO,Buy
lb44e9,2021-02-02 12:28,GEVO,Hold
lb44e9,2021-02-02 12:28,FCEL,Buy
lb44e9,2021-02-02 12:28,GEVO,Sell
lb44e9,2021-02-02 12:28,GEVO,Buy
lb44e9,2021-02-02 12:28,GEVO,Buy
lb41tw,2021-02-02 12:25,GME,Sell
lb40lz,2021-02-02 12:24,GME,Hold
lb40lz,2021-02-02 12:24,GME,Hold
lb40lz,2021-02-02 12:24,GME,Buy
lb40lz,2021-02-02 12:24,GME,Sell
lb40lz,2021-02-02 12:24,GME,Hold
lb3xlh,2021-02-02 12:21,GME,Sell
lb3x4j,2021-02-02 12:20,GME,Buy
lb3wlj,2021-02-02 12:19,GME,Hold
lb3udi,2021-02-02 12:17,GME,Buy
lb3t6m,2021-02-02 12:15,OR,Buy
lb3pns,2021-02-02 12:11,GME,Hold
lb3mdi,2021-02-02 12:08,AMC,Buy
lb3lbm,2021-02-02 12:06,SAVA,Buy
lb3h5j,2021-02-02 12:01,GME,Buy
lb3fjj,2021-02-02 12:00,GME,Hold
lb3da0,2021-02-02 11:57,GOOD,Buy
lb3da0,2021-02-02 11:57,LOVE,Buy
lb3da0,2021-02-02 11:57,WE,Buy
lb3da0,2021-02-02 11:57,WE,Buy
lb3cn8,2021-02-02 11:56,GME,Buy
lb3cn8,2021-02-02 11:56,OUT,Buy
lb3cn8,2021-02-02 11:56,OUT,Buy
lb3cn8,2021-02-02 11:56,EDIT,Buy
lb3c4s,2021-02-02 11:56,GME,Buy
lb397r,2021-02-02 11:52,GME,Buy
lb337f,2021-02-02 11:45,GME,Buy
lb31g9,2021-02-02 11:43,WE,Buy
lb31g9,2021-02-02 11:43,GME,Buy
lb30os,2021-02-02 11:42,GME,Buy
lb2w6o,2021-02-02 11:37,CRSR,Buy
lb2w6o,2021-02-02 11:37,CRSR,Buy
lb2v5m,2021-02-02 11:36,WE,Buy
lb2u9f,2021-02-02 11:35,GME,Sell
lb2u9f,2021-02-02 11:35,DO,Buy
lb2tro,2021-02-02 11:34,GME,Buy
lb2sob,2021-02-02 11:33,NOK,Hold
lb2shx,2021-02-02 11:33,HE,Buy
lb2shx,2021-02-02 11:33,GME,Hold
lb2onk,2021-02-02 11:28,GME,Buy
lb2mfm,2021-02-02 11:26,GME,Buy
lb2mfm,2021-02-02 11:26,CAN,Buy
lb2idb,2021-02-02 11:21,ARE,Hold
lb2idb,2021-02-02 11:21,ARE,Hold
lb2hvl,2021-02-02 11:20,GME,Hold
lb2fy6,2021-02-02 11:18,AMC,Buy
lb2fgf,2021-02-02 11:17,ALL,Buy
lb2db4,2021-02-02 11:15,AMC,Sell
lb2db4,2021-02-02 11:15,AMC,Hold
lb2db4,2021-02-02 11:15,AMC,Buy
lb2bza,2021-02-02 11:13,GME,Hold
lb2bev,2021-02-02 11:13,GME,Buy
lb291x,2021-02-02 11:10,GME,Buy
lb27ue,2021-02-02 11:09,GME,Buy
lb27ue,2021-02-02 11:09,GME,Hold
lb27ue,2021-02-02 11:09,GME,Buy
lb27ue,2021-02-02 11:09,GME,Sell
lb27ue,2021-02-02 11:09,T,Buy
lb27ue,2021-02-02 11:09,GME,Buy
lb27ue,2021-02-02 11:09,RC,Buy
lb27ue,2021-02-02 11:09,GME,Buy
lb27ue,2021-02-02 11:09,GME,Buy
lb27ue,2021-02-02 11:09,GME,Buy
lb2708,2021-02-02 11:08,TSLA,Sell
lb26mh,2021-02-02 11:07,GME,Buy
lb25t8,2021-02-02 11:06,GME,Buy
lb25t8,2021-02-02 11:06,AMC,Buy
lb255a,2021-02-02 11:06,TLRY,Hold
lb255a,2021-02-02 11:06,CGC,Buy
lb255a,2021-02-02 11:06,CGC,Buy
lb255a,2021-02-02 11:06,CGC,Hold
lb255a,2021-02-02 11:06,SP,Buy
lb255a,2021-02-02 11:06,CGC,Buy
lb255a,2021-02-02 11:06,CGC,Buy
lb24u8,2021-02-02 11:05,GME,Buy
lb223q,2021-02-02 11:02,GME,Hold
lb220o,2021-02-02 11:02,BE,Buy
lb220o,2021-02-02 11:02,GAME,Buy
lb21a6,2021-02-02 11:01,GME,Hold
lb1yqg,2021-02-02 10:59,GME,Hold
lb1uir,2021-02-02 10:54,AMC,Buy
lb1pnq,2021-02-02 10:49,FUN,Buy
lb1pnq,2021-02-02 10:49,YOU,Buy
lb1n12,2021-02-02 10:46,AMC,Buy
lb1j82,2021-02-02 10:41,GME,Hold
lb1j5e,2021-02-02 10:41,GME,Buy
lb1ixa,2021-02-02 10:41,BB,Hold
lb1ixa,2021-02-02 10:41,WE,Buy
lb1i35,2021-02-02 10:40,CAR,Buy
lb1i35,2021-02-02 10:40,GME,Buy
lb1hj4,2021-02-02 10:39,ID,Buy
lb1dj8,2021-02-02 10:35,GME,Hold
lb1d8l,2021-02-02 10:34,GME,Hold
lb1cxe,2021-02-02 10:34,GME,Hold
lb1cwb,2021-02-02 10:34,AMC,Buy
lb1b6w,2021-02-02 10:32,REAL,Buy
lb1b6w,2021-02-02 10:32,GME,Buy
lb1b6w,2021-02-02 10:32,GME,Buy
lb1b6w,2021-02-02 10:32,DFS,Hold
lb1ahd,2021-02-02 10:31,GME,Buy
lb1a3i,2021-02-02 10:31,GME,Hold
lb19y0,2021-02-02 10:31,BB,Hold
lb185w,2021-02-02 10:29,LOVE,Buy
lb15w2,2021-02-02 10:26,LOVE,Buy
lb15al,2021-02-02 10:26,GME,Buy
lb14nk,2021-02-02 10:25,ABC,Buy
lb14nk,2021-02-02 10:25,ABC,Hold
lb14nk,2021-02-02 10:25,ABC,Sell
lb14nk,2021-02-02 10:25,ABC,Hold
lb14nk,2021-02-02 10:25,ABC,Sell
lb14nk,2021-02-02 10:25,GME,Sell
lb14nk,2021-02-02 10:25,GME,Hold
lb14nk,2021-02-02 10:25,GME,Buy
lb14nk,2021-02-02 10:25,EDIT,Buy
lb14nk,2021-02-02 10:25,GME,Buy
lb14bp,2021-02-02 10:25,GME,Buy
lb12w5,2021-02-02 10:23,AMC,Sell
lb12g7,2021-02-02 10:22,GME,Buy
lb12g7,2021-02-02 10:22,AU,Buy
lb123h,2021-02-02 10:22,GME,Buy
lb0xmp,2021-02-02 10:17,BB,Buy
lb0vxj,2021-02-02 10:15,BC,Sell
lb0vwt,2021-02-02 10:15,GME,Hold
lb0vwt,2021-02-02 10:15,EDIT,Hold
lb0vwt,2021-02-02 10:15,PLAY,Hold
lb0ukp,2021-02-02 10:13,AMC,Hold
lb0ukp,2021-02-02 10:13,FOR,Buy
lb0swi,2021-02-02 10:12,GME,Sell
lb0rwe,2021-02-02 10:11,GME,Buy
lb0qkj,2021-02-02 10:09,GME,Hold
lb0qh7,2021-02-02 10:09,GME,Buy
lb0qh7,2021-02-02 10:09,GME,Buy
lb0o0o,2021-02-02 10:06,GME,Hold
lb0mnn,2021-02-02 10:05,AMC,Buy
lb0lup,2021-02-02 10:04,GME,Buy
lb0k9q,2021-02-02 10:02,BB,Buy
lb0jl5,2021-02-02 10:01,GME,Buy
lb0jl5,2021-02-02 10:01,GME,Buy
lb0jdm,2021-02-02 10:01,BE,Buy
lb0jdm,2021-02-02 10:01,EDIT,Buy
lb0hkr,2021-02-02 9:59,GME,Buy
lb0hkr,2021-02-02 9:59,GME,Buy
lb0hb5,2021-02-02 9:59,GME,Hold
lb0gtt,2021-02-02 9:59,GME,Buy
lb0gtt,2021-02-02 9:59,GME,Hold
lb0gin,2021-02-02 9:58,GME,Hold
lb0gcj,2021-02-02 9:58,BB,Buy
lb0gcj,2021-02-02 9:58,NOK,Hold
lb0gcj,2021-02-02 9:58,T,Hold
lb0gcj,2021-02-02 9:58,NOK,Hold
lb0gcj,2021-02-02 9:58,BB,Buy
lb0gcj,2021-02-02 9:58,NOK,Buy
lb0eey,2021-02-02 9:56,GME,Buy
lb0cg3,2021-02-02 9:54,GME,Buy
lb0btt,2021-02-02 9:53,GME,Buy
lb0btt,2021-02-02 9:53,GME,Hold
lb0btt,2021-02-02 9:53,GME,Buy
lb0btt,2021-02-02 9:53,GME,Buy
lb0btt,2021-02-02 9:53,GME,Buy
lb08iy,2021-02-02 9:49,GME,Buy
lb077w,2021-02-02 9:48,GME,Buy
lb06bd,2021-02-02 9:47,GME,Buy
lb04dp,2021-02-02 9:45,GME,Buy
lb04dp,2021-02-02 9:45,MARK,Buy
lb03s5,2021-02-02 9:44,GME,Hold
lb02kr,2021-02-02 9:43,GME,Buy
lb012a,2021-02-02 9:41,GME,Buy
lazzaa,2021-02-02 9:39,GME,Buy
lazzaa,2021-02-02 9:39,GME,Buy
lazzaa,2021-02-02 9:39,GME,Hold
lazzaa,2021-02-02 9:39,ON,Buy
lazzaa,2021-02-02 9:39,EVER,Hold
lazzaa,2021-02-02 9:39,GME,Buy
lazzaa,2021-02-02 9:39,GME,Hold
lazxdu,2021-02-02 9:37,CAN,Buy
lazxdu,2021-02-02 9:37,HI,Buy
lazvzt,2021-02-02 9:35,GME,Buy
lazvex,2021-02-02 9:35,AMC,Buy
lazvex,2021-02-02 9:35,AMC,Buy
lazv5e,2021-02-02 9:35,GME,Hold
lazumn,2021-02-02 9:34,C,Buy
lazulf,2021-02-02 9:34,YOU,Buy
lazuc6,2021-02-02 9:34,GME,Buy
lazuc6,2021-02-02 9:34,GME,Buy
lazte3,2021-02-02 9:33,LAW,Buy
lazte3,2021-02-02 9:33,GME,Sell
lazte3,2021-02-02 9:33,GOOD,Buy
lazsig,2021-02-02 9:32,AMC,Buy
lazs70,2021-02-02 9:31,RC,Hold
lazs5n,2021-02-02 9:31,GME,Buy
lazqyb,2021-02-02 9:30,GME,Hold
lazqlr,2021-02-02 9:30,GME,Buy
lazqjr,2021-02-02 9:30,GME,Hold
lazqj5,2021-02-02 9:30,GME,Buy
lazqcs,2021-02-02 9:29,GME,Buy
lazpnq,2021-02-02 9:29,GME,Buy
lazphl,2021-02-02 9:28,GME,Hold
lazo80,2021-02-02 9:27,GME,Buy
lazo3g,2021-02-02 9:27,AMC,Buy
laznjj,2021-02-02 9:26,UP,Buy
laznjj,2021-02-02 9:26,WE,Buy
laznjj,2021-02-02 9:26,ARE,Buy
laznjj,2021-02-02 9:26,WE,Buy
lazmpn,2021-02-02 9:25,GME,Buy
lazley,2021-02-02 9:24,GME,Buy
lazley,2021-02-02 9:24,GME,Buy
lazley,2021-02-02 9:24,GME,Hold
lazley,2021-02-02 9:24,GME,Hold
lazley,2021-02-02 9:24,GME,Buy
lazley,2021-02-02 9:24,GME,Hold
lazley,2021-02-02 9:24,GME,Buy
lazley,2021-02-02 9:24,GME,Buy
lazley,2021-02-02 9:24,GME,Buy
lazley,2021-02-02 9:24,GME,Buy
lazkzf,2021-02-02 9:24,GME,Buy
lazktn,2021-02-02 9:23,GME,Buy
lazktn,2021-02-02 9:23,GME,Buy
lazktn,2021-02-02 9:23,GME,Buy
lazkjw,2021-02-02 9:23,GME,Buy
lazjre,2021-02-02 9:22,GME,Buy
lazi36,2021-02-02 9:21,GME,Buy
lazhpl,2021-02-02 9:20,GME,Buy
lazh3i,2021-02-02 9:19,GME,Buy
lazg2r,2021-02-02 9:18,BB,Hold
lazfy7,2021-02-02 9:18,GME,Hold
lazfaq,2021-02-02 9:18,GME,Buy
lazeow,2021-02-02 9:17,AMC,Buy
lazecs,2021-02-02 9:17,AMC,Buy
laze0o,2021-02-02 9:16,BB,Hold
laze0o,2021-02-02 9:16,BB,Buy
laze0o,2021-02-02 9:16,C,Hold
laze0o,2021-02-02 9:16,BB,Hold
lazdzn,2021-02-02 9:16,MARK,Buy
lazdis,2021-02-02 9:16,GME,Hold
lazcyv,2021-02-02 9:15,AMC,Buy
lazcyv,2021-02-02 9:15,IT,Buy
lazcyv,2021-02-02 9:15,WE,Buy
lazb15,2021-02-02 9:13,BEAT,Buy
laz99p,2021-02-02 9:11,BB,Hold
laz99p,2021-02-02 9:11,BB,Hold
laz99p,2021-02-02 9:11,BB,Hold
laz8s3,2021-02-02 9:11,EDIT,Buy
laz7ga,2021-02-02 9:09,GME,Hold
laz62j,2021-02-02 9:08,AMC,Buy
laz62j,2021-02-02 9:08,GME,Buy
laz58l,2021-02-02 9:07,GME,Hold
laz4rm,2021-02-02 9:06,GME,Hold
laz3vf,2021-02-02 9:06,GME,Buy
laz03b,2021-02-02 9:01,GME,Hold
layy3t,2021-02-02 8:59,AMC,Buy
layxy9,2021-02-02 8:59,GME,Buy
layxmy,2021-02-02 8:59,EDIT,Hold
layxmy,2021-02-02 8:59,GME,Buy
laywsh,2021-02-02 8:58,GME,Hold
layu4d,2021-02-02 8:55,GME,Buy
laytmc,2021-02-02 8:54,GME,Buy
laysrh,2021-02-02 8:53,ON,Buy
layrib,2021-02-02 8:52,AMC,Buy
layrao,2021-02-02 8:52,GME,Hold
layqeh,2021-02-02 8:51,GME,Buy
layq89,2021-02-02 8:50,GME,Buy
layp6g,2021-02-02 8:49,GME,Buy
layow3,2021-02-02 8:49,GME,Buy
layow3,2021-02-02 8:49,NOW,Buy
layow3,2021-02-02 8:49,NOK,Buy
layopt,2021-02-02 8:49,GME,Buy
layopt,2021-02-02 8:49,BB,Buy
layopt,2021-02-02 8:49,BB,Buy
laynv1,2021-02-02 8:48,GME,Buy
laynv1,2021-02-02 8:48,SO,Buy
laynuc,2021-02-02 8:48,GME,Hold
laynsn,2021-02-02 8:48,MARK,Buy
laylsx,2021-02-02 8:45,GME,Buy
laylrg,2021-02-02 8:45,GME,Buy
layju1,2021-02-02 8:43,AMC,Buy
layjmi,2021-02-02 8:43,GME,Hold
layhdv,2021-02-02 8:41,WE,Buy
layhdv,2021-02-02 8:41,BE,Buy
layh0d,2021-02-02 8:40,DO,Buy
layh0d,2021-02-02 8:40,EDIT,Buy
laygyg,2021-02-02 8:40,GME,Buy
layfj4,2021-02-02 8:38,GME,Hold
layfj4,2021-02-02 8:38,GME,Hold
laye9c,2021-02-02 8:37,FOR,Hold
laye9c,2021-02-02 8:37,DO,Buy
laydwz,2021-02-02 8:37,GME,Hold
laydbl,2021-02-02 8:36,AMC,Hold
laych7,2021-02-02 8:35,GME,Buy
laycdx,2021-02-02 8:35,GME,Hold
layc9q,2021-02-02 8:35,GME,Buy
layc40,2021-02-02 8:34,GME,Hold
layc40,2021-02-02 8:34,GME,Hold
laybw3,2021-02-02 8:34,GME,Hold
lay8v3,2021-02-02 8:31,GME,Hold
lay8v3,2021-02-02 8:31,GME,Sell
lay615,2021-02-02 8:28,AMC,Hold
lay5wi,2021-02-02 8:28,T,Buy
lay5wi,2021-02-02 8:28,T,Buy
lay5wi,2021-02-02 8:28,GME,Hold
lay36p,2021-02-02 8:24,GME,Hold
lay1ve,2021-02-02 8:23,GME,Buy
lay1ve,2021-02-02 8:23,ON,Sell
lay1nj,2021-02-02 8:23,AMC,Buy
laxy57,2021-02-02 8:19,GME,Buy
laxxgj,2021-02-02 8:18,GME,Hold
laxx4r,2021-02-02 8:18,GP,Buy
laxx4r,2021-02-02 8:18,YUM,Buy
laxw30,2021-02-02 8:17,GME,Buy
laxvwn,2021-02-02 8:16,GME,Buy
laxvm7,2021-02-02 8:16,GME,Buy
laxviv,2021-02-02 8:16,GME,Buy
laxu6p,2021-02-02 8:15,GME,Buy
laxqgp,2021-02-02 8:10,GME,Hold
laxqgp,2021-02-02 8:10,GME,Hold
laxqgp,2021-02-02 8:10,GME,Buy
laxqgp,2021-02-02 8:10,GME,Hold
laxpu7,2021-02-02 8:10,AMC,Buy
laxoyy,2021-02-02 8:09,GME,Buy
laxoyy,2021-02-02 8:09,GME,Buy
laxokl,2021-02-02 8:08,GME,Hold
laxokl,2021-02-02 8:08,GME,Sell
laxncm,2021-02-02 8:07,GME,Buy
laxn8f,2021-02-02 8:07,GME,Buy
laxmrm,2021-02-02 8:06,AMC,Buy
laxkkn,2021-02-02 8:04,GME,Buy
laxkaz,2021-02-02 8:04,AMC,Buy
laxk24,2021-02-02 8:03,NOK,Buy
laxk24,2021-02-02 8:03,NOK,Buy
laxk24,2021-02-02 8:03,NOK,Buy
laxjib,2021-02-02 8:03,ALL,Hold
laxidq,2021-02-02 8:02,GME,Hold
laxi8u,2021-02-02 8:02,FREE,Buy
laxh1q,2021-02-02 8:00,GME,Buy
laxgjy,2021-02-02 8:00,GME,Buy
laxbym,2021-02-02 7:55,GME,Buy
laxaos,2021-02-02 7:53,AMC,Sell
lax9py,2021-02-02 7:52,AMC,Buy
lax9py,2021-02-02 7:52,AMC,Hold
lax9pp,2021-02-02 7:52,GME,Hold
lax81u,2021-02-02 7:51,AMC,Buy
lax7eq,2021-02-02 7:50,GME,Hold
lax70g,2021-02-02 7:49,NOK,Hold
lax6w9,2021-02-02 7:49,GME,Buy
lax5xx,2021-02-02 7:48,AMC,Buy
lax3ol,2021-02-02 7:46,APP,Buy
lax39n,2021-02-02 7:45,WE,Buy
lax39n,2021-02-02 7:45,WE,Buy
lax37z,2021-02-02 7:45,GME,Buy
lax37z,2021-02-02 7:45,GME,Hold
lax34y,2021-02-02 7:45,GME,Buy
lax2qk,2021-02-02 7:45,GME,Hold
lawxwj,2021-02-02 7:39,DO,Buy
lawxwj,2021-02-02 7:39,YOU,Sell
lawxwj,2021-02-02 7:39,IT,Buy
lawxll,2021-02-02 7:39,BB,Buy
lawwrr,2021-02-02 7:38,GME,Buy
lawvxr,2021-02-02 7:37,GME,Buy
lawudi,2021-02-02 7:35,GME,Buy
lawtl9,2021-02-02 7:34,SNDL,Buy
lawtl9,2021-02-02 7:34,SNDL,Buy
lawsw9,2021-02-02 7:33,GME,Buy
lawsla,2021-02-02 7:33,GME,Hold
lawshg,2021-02-02 7:33,GME,Buy
lawqx5,2021-02-02 7:31,GME,Sell
lawqwr,2021-02-02 7:31,GME,Hold
lawmx7,2021-02-02 7:26,GME,Buy
lawmrm,2021-02-02 7:26,GME,Sell
lawmrm,2021-02-02 7:26,ON,Hold
lawlki,2021-02-02 7:24,BB,Buy
lawlki,2021-02-02 7:24,BB,Buy
lawlki,2021-02-02 7:24,BB,Hold
lawjpy,2021-02-02 7:22,WE,Hold
lawj5j,2021-02-02 7:22,BB,Buy
lawfcd,2021-02-02 7:17,GME,Buy
lawcpw,2021-02-02 7:14,LOVE,Buy
lawcpj,2021-02-02 7:14,GME,Buy
lawa23,2021-02-02 7:10,GME,Hold
law94j,2021-02-02 7:09,GME,Buy
law6hc,2021-02-02 7:05,GME,Buy
law6hc,2021-02-02 7:05,GME,Buy
law6hc,2021-02-02 7:05,GME,Buy
law6hc,2021-02-02 7:05,GME,Hold
law52t,2021-02-02 7:04,GME,Buy
lavya0,2021-02-02 6:55,PL,Buy
lavy3a,2021-02-02 6:54,GME,Sell
lavy3a,2021-02-02 6:54,GME,Buy
lavy3a,2021-02-02 6:54,GME,Buy
lavy3a,2021-02-02 6:54,GME,Buy
lavy3a,2021-02-02 6:54,GME,Buy
lavy3a,2021-02-02 6:54,GME,Buy
lavxg4,2021-02-02 6:53,FT,Buy
lavvxc,2021-02-02 6:51,GME,Buy
lavvxc,2021-02-02 6:51,GME,Buy
lavvxc,2021-02-02 6:51,GME,Buy
lavvxc,2021-02-02 6:51,GME,Buy
lavtn1,2021-02-02 6:48,GME,Hold
lavsrb,2021-02-02 6:47,AMC,Buy
lavqwe,2021-02-02 6:44,AMC,Buy
lavnj1,2021-02-02 6:39,GME,Buy
lavmu2,2021-02-02 6:38,GME,Buy
lavmu2,2021-02-02 6:38,GME,Hold
lavmu2,2021-02-02 6:38,GME,Hold
lavmu2,2021-02-02 6:38,GME,Buy
lavlck,2021-02-02 6:36,MC,Hold
lavlck,2021-02-02 6:36,GME,Buy
lavkf5,2021-02-02 6:35,GME,Buy
lavkf5,2021-02-02 6:35,FOUR,Buy
lavjpg,2021-02-02 6:34,GME,Hold
lavjpg,2021-02-02 6:34,GME,Buy
lavjpg,2021-02-02 6:34,GME,Buy
lavjpg,2021-02-02 6:34,GME,Hold
lavjpg,2021-02-02 6:34,GME,Hold
lavjpg,2021-02-02 6:34,GME,Buy
lavjpg,2021-02-02 6:34,GME,Buy
lavid5,2021-02-02 6:32,GME,Hold
lavid5,2021-02-02 6:32,GME,Buy
lavid5,2021-02-02 6:32,EDIT,Buy
lavgs0,2021-02-02 6:29,GME,Buy
lavgrr,2021-02-02 6:29,GME,Buy
lavgrr,2021-02-02 6:29,GME,Sell
lavgrr,2021-02-02 6:29,GME,Buy
lavgj3,2021-02-02 6:29,GME,Hold
lavck4,2021-02-02 6:23,GME,Hold
lavbm4,2021-02-02 6:21,GME,Buy
lav7ot,2021-02-02 6:15,GME,Buy
lav7ot,2021-02-02 6:15,GME,Buy
lav7ot,2021-02-02 6:15,GME,Sell
lav3bi,2021-02-02 6:09,GME,Buy
lav2ta,2021-02-02 6:08,AMC,Buy
lav2ks,2021-02-02 6:07,GME,Buy
lauyyv,2021-02-02 6:02,GME,Buy
lauxy2,2021-02-02 6:00,GME,Hold
lauxy2,2021-02-02 6:00,GME,Buy
lauxy2,2021-02-02 6:00,GME,Buy
lauxv5,2021-02-02 6:00,AM,Buy
lauxv5,2021-02-02 6:00,GME,Buy
lauwrr,2021-02-02 5:59,GME,Buy
lauvv7,2021-02-02 5:57,GME,Buy
lauvug,2021-02-02 5:57,GME,Sell
laum38,2021-02-02 5:40,GME,Buy
lauluv,2021-02-02 5:40,GME,Hold
lauksq,2021-02-02 5:38,T,Buy
lauksq,2021-02-02 5:38,T,Buy
lauksq,2021-02-02 5:38,GME,Sell
lauksq,2021-02-02 5:38,GME,Hold
laukdi,2021-02-02 5:37,GME,Buy
laukdi,2021-02-02 5:37,GME,Hold
laukdi,2021-02-02 5:37,GME,Buy
laukb6,2021-02-02 5:37,CFR,Buy
laujs5,2021-02-02 5:36,GME,Buy
laujg0,2021-02-02 5:36,NOK,Buy
laujg0,2021-02-02 5:36,NOK,Buy
laufkx,2021-02-02 5:29,AMC,Buy
laudi2,2021-02-02 5:25,AN,Buy
laucwk,2021-02-02 5:24,GME,Buy
laubxd,2021-02-02 5:22,AM,Sell
laub71,2021-02-02 5:21,LOVE,Buy
lau84v,2021-02-02 5:15,AMC,Buy
lau78i,2021-02-02 5:14,GME,Hold
lau4nb,2021-02-02 5:09,GME,Buy
latzst,2021-02-02 5:00,GME,Hold
latzst,2021-02-02 5:00,T,Buy
latzst,2021-02-02 5:00,T,Buy
latsvj,2021-02-02 4:47,AMC,Buy
latovc,2021-02-02 4:40,FT,Buy
latovc,2021-02-02 4:40,FT,Buy
latovc,2021-02-02 4:40,FT,Sell
latovc,2021-02-02 4:40,FT,Buy
latlhz,2021-02-02 4:33,GME,Hold
latht0,2021-02-02 4:26,LOVE,Buy
latf4x,2021-02-02 4:21,GME,Buy
latedf,2021-02-02 4:19,IT,Buy
latdvc,2021-02-02 4:18,FOR,Hold
latdvc,2021-02-02 4:18,GME,Hold
latbd2,2021-02-02 4:14,AMC,Buy
lat9r6,2021-02-02 4:10,GME,Buy
lat7px,2021-02-02 4:06,GME,Sell
lat6dp,2021-02-02 4:04,GME,Hold
lat3h8,2021-02-02 3:59,GME,Buy
lat3h8,2021-02-02 3:59,GME,Buy
lat25a,2021-02-02 3:56,UBER,Buy
